suite,case_id,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,component,median_per_sample_share,raw_mad_share,source_rows
T,stress_n16_l2,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,session_close_s,0.0016884415208380352,6.273263017988508e-05,567;568;569;570;571
T,stress_n16_l2,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,session_open_s,0.1542712923031097,0.0007228882198966335,573;574;575;576;577
T,stress_n16_l2,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,steady_s,0.8438628742006807,0.00045814135514821164,573;574;575;576;577
T,stress_n16_l2,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,session_close_s,0.0018279028242805867,8.764471212711726e-05,573;574;575;576;577
T,stress_n16_l2,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,session_open_s,0.07269278126476786,0.000490784910189182,441;442;443;444;445
T,stress_n16_l2,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,steady_s,0.9264478329329817,0.0004955844267502396,441;442;443;444;445
T,stress_n16_l2,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,session_close_s,0.0008545862856894081,1.6910609170190825e-05,441;442;443;444;445
T,stress_n16_l2,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,session_open_s,0.0852164916901549,0.000465851121398686,447;448;449;450;451
T,stress_n16_l2,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,steady_s,0.9138166310263581,0.0004422660062709527,447;448;449;450;451
T,stress_n16_l2,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,session_close_s,0.0009668772834869525,2.6614236851317963e-05,447;448;449;450;451
T,stress_n16_l2,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,session_open_s,0.10617615827519535,0.0005109251911806084,453;454;455;456;457
T,stress_n16_l2,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,steady_s,0.892540358574976,0.0004675122554864686,453;454;455;456;457
T,stress_n16_l2,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,session_close_s,0.001297782020080902,2.9114065441893013e-05,453;454;455;456;457
T,stress_n16_l2,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,session_open_s,0.10877276164450882,0.0009235531322479007,459;460;461;462;463
T,stress_n16_l2,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,steady_s,0.8899483033531269,0.0008567578613661864,459;460;461;462;463
T,stress_n16_l2,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,session_close_s,0.0012121397314825335,4.7783488538116455e-05,459;460;461;462;463
T,stress_n16_l2,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,session_open_s,0.12127560726107438,0.0003668274738431593,465;466;467;468;469
T,stress_n16_l2,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,steady_s,0.8773376844251322,0.0004940357392320127,465;466;467;468;469
T,stress_n16_l2,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,session_close_s,0.0013867083137934582,0.00010834625028810648,465;466;467;468;469
T,stress_n16_l2,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,session_open_s,0.11955282302288275,0.000811771673333489,471;472;473;474;475
T,stress_n16_l2,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,steady_s,0.8790934567802439,0.0006742995026398635,471;472;473;474;475
T,stress_n16_l2,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,session_close_s,0.0013537201968733337,1.1999717308153364e-05,471;472;473;474;475
T,stress_n16_l2,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,session_open_s,0.13629499668816444,0.0002128534082596334,477;478;479;480;481
T,stress_n16_l2,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,steady_s,0.8622381817500226,0.00020718988711443398,477;478;479;480;481
T,stress_n16_l2,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,session_close_s,0.0015418713514055052,6.191422970167537e-05,477;478;479;480;481
T,stress_n16_l2,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,session_open_s,0.13979354179566622,0.0016202286313137526,483;484;485;486;487
T,stress_n16_l2,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,steady_s,0.8586718748866597,0.001643544237661776,483;484;485;486;487
T,stress_n16_l2,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,session_close_s,0.0014787922172056365,2.1352754921016197e-05,483;484;485;486;487
W,bb84_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.41369148668626793,0.013127210302686598,579;580;581;582;583
W,bb84_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.568695454243159,0.013345295494806453,579;580;581;582;583
W,bb84_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.017613059070572975,0.00035904937418845123,579;580;581;582;583
W,bb84_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.4047713815571997,0.000984494735407404,603;604;605;606;607
W,bb84_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.5802844357649211,0.0013425866860466984,603;604;605;606;607
W,bb84_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.014944182677879256,0.0007603225172072223,603;604;605;606;607
W,bb84_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.2621564048428665,0.007912896994849317,627;628;629;630;631
W,bb84_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.7308969247200569,0.00815969910291603,627;628;629;630;631
W,bb84_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.007892483763033354,0.00042986443561463493,627;628;629;630;631
W,bb84_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.2327290881633561,0.0032947797819553593,651;652;653;654;655
W,bb84_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.7596852382014625,0.004354164105676683,651;652;653;654;655
W,bb84_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.007167063266595525,0.00046361544838293897,651;652;653;654;655
W,bb84_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.12879201213402075,0.0018818110155349455,675;676;677;678;679
W,bb84_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.8673588364058054,0.0019316259699231342,675;676;677;678;679
W,bb84_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.003735546753196267,0.00012411403623396877,675;676;677;678;679
W,bb84_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.049616449184094344,0.0012500742552530794,687;688;689;690;691
W,bb84_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.949083887197275,0.0008983397827635464,687;688;689;690;691
W,bb84_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0013123587933157868,8.205716392052404e-05,687;688;689;690;691
W,bb84_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.017926572458926135,0.0003327379003320169,699;700;701;702;703
W,bb84_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.9815902530372178,0.00029977828902783,699;700;701;702;703
W,bb84_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.00045021489255184894,1.2136084915856079e-05,699;700;701;702;703
W,bv_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.3625370364024304,0.023925845841931248,723;724;725;726;727
W,bv_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.6262727916044607,0.023861450526620476,723;724;725;726;727
W,bv_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.011254567308419679,0.0009013823019878991,723;724;725;726;727
W,bv_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.3597062873945653,0.0183538397173465,747;748;749;750;751
W,bv_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.6303718433843971,0.019137838484960756,747;748;749;750;751
W,bv_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.009865871946774518,0.00045950877123780536,747;748;749;750;751
W,bv_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.29425022324455996,0.004380336119964912,771;772;773;774;775
W,bv_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.6992830611320195,0.0038228553471101323,771;772;773;774;775
W,bv_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.006343268559356614,0.00032172667355532744,771;772;773;774;775
W,bv_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.2550518748631629,0.006011678457984143,795;796;797;798;799
W,bv_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.7403817682389421,0.005893954595163287,795;796;797;798;799
W,bv_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0050042395488960455,0.00042198929501063333,795;796;797;798;799
W,bv_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.17221096647202302,0.003508001676066741,819;820;821;822;823
W,bv_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.8247888590617546,0.003686165395815011,819;820;821;822;823
W,bv_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.003044698054407796,8.133932418498977e-05,819;820;821;822;823
W,bv_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.08291453497791622,0.0010106096057152097,831;832;833;834;835
W,bv_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.915946845176356,0.000956677053559285,831;832;833;834;835
W,bv_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0011925523978836442,4.877157392847373e-06,831;832;833;834;835
W,bv_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.030149743877391773,0.0004259512554229544,843;844;845;846;847
W,bv_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.9694266594592531,0.0004251796933809615,843;844;845;846;847
W,bv_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.00042972208035570083,1.6480596627819772e-05,843;844;845;846;847
W,edc_n07,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.34591439841035637,0.005737094958882583,867;868;869;870;871
W,edc_n07,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.6426050376854313,0.004652236422469036,867;868;869;870;871
W,edc_n07,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.011815907575248332,0.0003550568747480651,867;868;869;870;871
W,edc_n11,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.3211623719928593,0.014275138010527266,891;892;893;894;895
W,edc_n11,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.6695220008218713,0.014374713313590415,891;892;893;894;895
W,edc_n11,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.009315627185269444,0.00099576847535,891;892;893;894;895
W,edc_n15,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.2725294673768753,0.0034774728036903735,915;916;917;918;919
W,edc_n15,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.7198391040472838,0.00427410931364669,915;916;917;918;919
W,edc_n15,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.006834792065884591,0.00024698448124219497,915;916;917;918;919
W,edc_n17,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.23408548463127077,0.007712149002901514,939;940;941;942;943
W,edc_n17,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.7626035748582423,0.004219065961707957,939;940;941;942;943
W,edc_n17,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.003697681443285679,0.00016645235052163742,939;940;941;942;943
W,edc_n19,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.14144956612730442,0.0007040216927662879,963;964;965;966;967
W,edc_n19,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.8556520894058601,0.000765966141815011,963;964;965;966;967
W,edc_n19,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.003024310980085173,0.00012497228686164479,963;964;965;966;967
W,edc_n21,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.08163646899536317,0.0005050092099235792,975;976;977;978;979
W,edc_n21,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.9166993739230802,0.0005987365999898797,975;976;977;978;979
W,edc_n21,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.001664157081556589,6.652458469746806e-05,975;976;977;978;979
W,edc_n23,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.0372533858848311,0.0002660645569668163,987;988;989;990;991
W,edc_n23,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.9622058275364025,0.0002169412642679669,987;988;989;990;991
W,edc_n23,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0005072339327005374,2.4544150236975137e-05,987;988;989;990;991
W,hs_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.40768097236543127,0.005198935205082689,1011;1012;1013;1014;1015
W,hs_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.5843330278067445,0.004888131681835328,1011;1012;1013;1014;1015
W,hs_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.007952189497567201,0.00034461385350440833,1011;1012;1013;1014;1015
W,hs_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.44835667178206295,0.00472208568228788,1035;1036;1037;1038;1039
W,hs_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.5461285108838445,0.003558929199119598,1035;1036;1037;1038;1039
W,hs_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.005543625619886969,0.00033338167063446094,1035;1036;1037;1038;1039
W,hs_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.4254371043117061,0.002201134893736967,1059;1060;1061;1062;1063
W,hs_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.5707419610057067,0.0019096263047975182,1059;1060;1061;1062;1063
W,hs_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.004112443271526602,0.00010933752486972075,1059;1060;1061;1062;1063
W,hs_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.4071397411785024,0.0025727711667600794,1083;1084;1085;1086;1087
W,hs_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.5895081754734283,0.002430811577017855,1083;1084;1085;1086;1087
W,hs_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.003482254927869747,0.00013017157980033632,1083;1084;1085;1086;1087
W,hs_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.3262786806055219,0.009272251801630549,1107;1108;1109;1110;1111
W,hs_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.6714249977719362,0.00926355347469976,1107;1108;1109;1110;1111
W,hs_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0024964375573416683,5.5992816840903445e-05,1107;1108;1109;1110;1111
W,hs_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.17425879553944956,0.00023808171203265616,1119;1120;1121;1122;1123
W,hs_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.8245629075831215,0.00012092109213979185,1119;1120;1121;1122;1123
W,hs_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0011414764320396141,2.352295938309423e-05,1119;1120;1121;1122;1123
W,hs_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.06460148150470935,0.00023165288584263422,1131;1132;1133;1134;1135
W,hs_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.935005692768435,0.0002721520821220569,1131;1132;1133;1134;1135
W,hs_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.000394007538410345,1.909557506828434e-06,1131;1132;1133;1134;1135
W,qrng_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.48364146177620637,0.023616922757878966,1155;1156;1157;1158;1159
W,qrng_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.4963695754524147,0.024446564002314874,1155;1156;1157;1158;1159
W,qrng_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.020111488329947497,0.0014424655829674005,1155;1156;1157;1158;1159
W,qrng_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.47538289964433295,0.01724197007686462,1179;1180;1181;1182;1183
W,qrng_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.5096680634729454,0.01835308333101432,1179;1180;1181;1182;1183
W,qrng_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.015846756431949792,0.0003680984503171003,1179;1180;1181;1182;1183
W,qrng_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.26409762221012173,0.002883550245776967,1203;1204;1205;1206;1207
W,qrng_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.7279386841790633,0.0027071577792107115,1203;1204;1205;1206;1207
W,qrng_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.008016673027538291,0.00021640756536704837,1203;1204;1205;1206;1207
W,qrng_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.21638459500638643,0.009414476578054248,1227;1228;1229;1230;1231
W,qrng_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.7771900293328781,0.011415833663611097,1227;1228;1229;1230;1231
